,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
11985,BAD,F,AUTO,7,10000,0.2297629062570851,0.2288588389527551,0.2297629062570851,-0.00022969426952379053,6.5,29.7
11986,BAD,F,AUTO,270,200,0.21549830650290397,0.22748057058827525,0.21549830650290397,-0.008859636110203349,14.54,29.7
11987,BAD,NVDA,TECH,480,50,0.4907857924713742,0.49597010097101996,0.4907857924713742,0.6484828355305444,45.63,12.9
11988,GOOD,BBY,RETAIL,420,1500,0.34711380023496363,0.3230336174955204,0.34711380023496363,0.3018228724838933,12.58,12.0
11990,GOOD,AAPL,TECH,240,50000,0.2514299759199396,0.17764611554742885,0.2514299759199396,0.16159701505870996,12.88,16.5
11992,BAD,F,AUTO,80,200,0.22521102615191324,0.2694332560118077,0.22521102615191324,-0.002625077365986177,5.41,29.7
11994,BAD,F,AUTO,540,4000,0.19613093677293458,0.27946822504158525,0.19613093677293458,-0.017719272220406698,9.24,29.7
11995,GOOD,TSLA,AUTO,100,1000,0.35747966943792847,0.36880822996852886,0.35747966943792847,0.14129778861150316,0.0,31.1
11997,GOOD,KSS,RETAIL,540,200,0.40734356402479693,0.355660550171392,0.40734356402479693,0.010141016139853356,9.66,12.9
11998,BAD,TYO,AUTO,150,1500,0.18058413448118305,0.17776012334623287,0.18058413448118305,-0.043531370842150675,0.0,30.3
11999,GOOD,PEP,FMCG,270,1000,0.13192179047711391,0.13303914292466068,0.13192179047711391,0.058736856263834646,16.68,17.6
12000,BAD,DB,BANK,80,300,0.31080713599363063,0.3172777734939097,0.31080713599363063,-0.030889071739464292,0.0,30.0
12001,BAD,GOOG,TECH,180,50000,0.23704601292579502,0.21131049096554688,0.23704601292579502,0.09437840478899062,0.0,22.8
12002,GOOD,BAC,BANK,660,1000,0.22480268078383092,0.2634465395227106,0.22480268078383092,0.34193817814859623,15.98,26.3
12003,GOOD,BBY,RETAIL,20,15000,0.34837713827089595,0.34987471265266123,0.34837713827089595,0.01437251773732825,9.71,12.0
12004,GOOD,GOOG,TECH,4,1000,0.1601418095027327,0.1652152033376547,0.1601418095027327,0.002097297884199792,32.11,22.8
12005,GOOD,TSLA,AUTO,420,50,0.3396892492926488,0.40216732957373014,0.3396892492926488,0.5934507121683134,0.0,31.1
12006,GOOD,MSFT,TECH,270,5000,0.25114277615285463,0.19960823529040359,0.25114277615285463,0.16143589937401587,10.66,14.7
12007,GOOD,UBS,BANK,660,2000,0.3626868690461338,0.19109908088387098,0.3626868690461338,-0.07141873568789393,16.25,24.8
12008,GOOD,JPM,BANK,180,2000,0.2623797599915837,0.25227198682293545,0.2623797599915837,0.07498934041161569,9.22,27.9
12009,BAD,UBS,BANK,420,50,,0.2955764655650018,,-0.045448286346841595,0.0,24.8
12010,BAD,TGT,RETAIL,90,400,0.19627580105914363,0.2118909849926943,0.19627580105914363,0.028139543625789142,0.0,14.8
12011,GOOD,AXP,BANK,6,4000,0.2162927873196255,0.21422897725570064,0.2162927873196255,0.0024202500743147055,12.7,19.8
12012,BAD,HMC,AUTO,120,10000,0.13315527005471697,0.16454120024670024,0.13315527005471697,-0.0030149785735878844,5.99,28.5
12013,GOOD,TGT,RETAIL,90,1500,0.29581305968627175,0.29832556691083284,0.29581305968627175,0.028139543625789142,12.34,14.8
12014,GOOD,BAC,BANK,7,10000,0.21884355647796253,0.21742317117413607,0.21884355647796253,0.0036266170409699604,17.8,26.3
12015,GOOD,TSLA,AUTO,210,50,0.4292561843552551,0.41677880302932846,0.4292561843552551,0.2967253560841567,0.0,31.1
12016,BAD,HMC,AUTO,90,1000,0.2705770802881104,0.2454427195907044,0.2705770802881104,-0.002261233930190913,13.5,28.5
12017,BAD,GOOG,TECH,10,300,0.15982957998211603,0.1601418095027327,0.15982957998211603,0.00524324471049948,32.11,22.8
12018,GOOD,SC,BANK,7,200,0.3392145595606259,0.3339587706258464,0.3392145595606259,0.00022034945952058627,6.09,26.9
12019,GOOD,PEP,FMCG,70,400,0.1547051978743446,0.15248800995165296,0.1547051978743446,0.015228073846179352,25.45,17.6
12020,BAD,SC,BANK,5,3000,0.3397695341358094,0.33396687344228504,0.3397695341358094,0.00015739247108613303,6.09,26.9
12021,BAD,AXP,BANK,5,500,0.2385472250564667,0.23861925367325199,0.2385472250564667,0.002016875061928921,11.33,19.8
12022,BAD,HOG,AUTO,40,4000,0.32503834495953376,0.32319973271054225,0.32503834495953376,0.00488425524114971,15.39,16.3
12024,GOOD,KSS,RETAIL,240,200,0.38995221725668966,0.47968200221622376,0.38995221725668966,0.004507118284379269,12.1,12.9
12025,GOOD,SC,BANK,270,50,0.37210406878439095,0.2621570264425633,0.37210406878439095,0.008499193438651183,6.09,26.9
12026,BAD,HOG,AUTO,300,200,0.2572253699058106,0.2790862727347315,0.2572253699058106,0.03663191430862282,13.32,16.3
12027,GOOD,AAPL,TECH,15,500,0.27703723086813126,0.27553990838240167,0.27703723086813126,0.010099813441169373,11.29,16.5
12028,BAD,DB,BANK,4,25000,0.2230888838439198,0.22548394064963637,0.2230888838439198,-0.0015444535869732147,0.0,30.0
12029,BAD,TSLA,AUTO,330,20000,0.36837966570800995,0.44118891565154666,0.36837966570800995,0.46628270241796044,0.0,31.1
12030,GOOD,AXP,BANK,4,4000,0.23896961357669513,0.23859643051369103,0.23896961357669513,0.001613500049543137,11.33,19.8
12031,GOOD,KO,FMCG,540,400,0.14840899802738805,0.1027248187344673,0.14840899802738805,0.09529911981617761,23.9,25.1
12033,GOOD,KSS,RETAIL,7,2000,0.3968163009201342,0.3911634092262936,0.3968163009201342,0.0001314576166277287,9.66,12.9
12034,GOOD,KO,FMCG,4,50000,0.15742322976184506,0.15706577343590483,0.15742322976184506,0.0007059194060457601,16.62,25.1
12035,BAD,AXP,BANK,60,50000,0.2408341486358794,0.25525557722730413,0.2408341486358794,0.024202500743147056,11.33,19.8
12037,GOOD,PG,FMCG,50,300,0.16297600278850796,0.1673706753256551,0.16297600278850796,0.010582468039370813,23.08,25.1
12038,GOOD,SC,BANK,30,10000,0.5147361514176674,0.5391953464255007,0.5147361514176674,0.0009443548265167981,5.17,26.9
12039,GOOD,GM,AUTO,480,15000,0.22728008126128862,0.2775525957516832,0.22728008126128862,0.053763181797041676,0.0,30.6
12040,BAD,AAPL,TECH,7,1000,0.2137631998395893,0.21601987735485595,0.2137631998395893,0.004713246272545707,13.55,16.5
12042,BAD,PEP,FMCG,330,10000,0.10379615324812201,0.1622986187993426,0.10379615324812201,0.07178949098913123,20.88,17.6
12043,GOOD,GOOG,TECH,5,400,0.21438696350493447,0.20895281947138736,0.21438696350493447,0.00262162235524974,25.92,22.8
12044,BAD,AMZN,TECH,20,50000,0.3238974993124924,0.31886457287857645,0.3238974993124924,0.01801576567815817,0.0,27.4
12045,BAD,GM,AUTO,360,3000,0.2240269155615457,0.26265958338083195,0.2240269155615457,0.04032238634778126,10.06,30.6
12046,GOOD,KO,FMCG,120,15000,0.1308004282005064,0.14276171244867267,0.1308004282005064,0.021177582181372803,74.9,25.1
12047,GOOD,NVDA,TECH,60,1500,0.22289893903089172,0.21852540666831016,0.22289893903089172,0.08106035444131805,20.66,12.9
12048,BAD,MSFT,TECH,1,25000,0.14493521776994864,0.14493521776994864,0.14493521776994864,0.000597910738422281,24.24,14.7
12049,BAD,HOG,AUTO,330,15000,0.3254877402844057,0.26153011465854475,0.3254877402844057,0.0402951057394851,15.39,16.3
12050,BAD,GM,AUTO,180,20000,0.24330576688727154,0.25053001760456434,0.24330576688727154,0.02016119317389063,14.14,30.6
12051,GOOD,HOG,AUTO,330,300,0.2985074584937583,0.35946431685175,0.2985074584937583,0.0402951057394851,10.8,16.3
12052,BAD,COST,RETAIL,1,50000,0.1809865229206955,0.18087333960667515,0.1809865229206955,0.0004586869455248559,24.35,22.3
12053,BAD,NVDA,TECH,50,5000,0.2785005385678028,0.28104268491212486,0.2785005385678028,0.06755029536776505,19.17,12.9
12054,BAD,DB,BANK,360,100,0.3124638350909446,0.39104914062712215,0.3124638350909446,-0.13900082282758933,0.0,30.0
12055,GOOD,OR,FMCG,100,4000,,,,-0.016917916235747767,0.0,20.5
12056,BAD,GOOG,TECH,15,25000,0.19485092240996793,0.1942283763447832,0.19485092240996793,0.00786486706574922,24.67,22.8
12057,GOOD,AAPL,TECH,40,10000,0.2602002025959329,0.2676537701908876,0.2602002025959329,0.026932835843118327,11.02,16.5
12058,GOOD,TGT,RETAIL,660,10000,0.17745755896278334,0.22009656391019694,0.17745755896278334,0.20635665325578706,20.44,14.8
12059,BAD,AXP,BANK,100,400,0.1942780646835463,0.1907986343183619,0.1942780646835463,0.040337501238578426,12.49,19.8
12060,GOOD,WMT,RETAIL,480,3000,0.17579796369420347,0.22982355494532433,0.17579796369420347,0.12760533512272537,15.76,27.3
12061,GOOD,TGT,RETAIL,300,300,0.2578150852825474,0.28816672306673835,0.2578150852825474,0.09379847875263048,10.14,14.8
12062,BAD,UBS,BANK,420,20000,0.1827334844777104,0.23335300448115268,0.1827334844777104,-0.045448286346841595,36.5,24.8
12063,BAD,M,RETAIL,600,100,0.3531673814975663,0.4229125207752943,0.3531673814975663,0.01427036579601929,9.78,14.5
12064,BAD,NVDA,TECH,480,50,0.41770468506269054,0.5228429784630748,0.41770468506269054,0.6484828355305444,50.62,12.9
12065,BAD,DB,BANK,90,500,0.48009567389480956,0.4070417521947248,0.48009567389480956,-0.03475020570689733,0.0,30.0
12066,GOOD,MSFT,TECH,20,20000,0.21614681509145875,0.21368895428050472,0.21614681509145875,0.01195821476844562,16.7,14.7
12067,GOOD,NVDA,TECH,90,500,0.2811836044350055,0.3160847230432909,0.2811836044350055,0.12159053166197709,19.17,12.9
12068,GOOD,F,AUTO,120,200,0.20628013133687015,0.21112373211158617,0.20628013133687015,-0.003937616048979266,5.65,29.7
12069,GOOD,JPM,BANK,210,1000,0.19206484663680629,0.214897616867881,0.19206484663680629,0.08748756381355163,9.38,27.9
12071,GOOD,AMZN,TECH,80,4000,0.32887474428917285,0.33194581138265333,0.32887474428917285,0.07206306271263269,0.0,27.4
12072,BAD,UBS,BANK,480,10000,0.3155654816650878,0.19668297487448352,0.3155654816650878,-0.05194089868210468,14.62,24.8
12073,GOOD,TGT,RETAIL,360,2000,0.26200427900089984,0.2853840276939093,0.26200427900089984,0.11255817450315657,10.27,14.8
12075,GOOD,KO,FMCG,600,200,0.1603724116306637,0.1555010897332669,0.1603724116306637,0.105887910906864,17.34,25.1
12076,GOOD,GOOG,TECH,330,4000,0.2993536804837425,0.16356226859527645,0.2993536804837425,0.17302707544648283,31.38,22.8
12077,BAD,BBY,RETAIL,50,2000,0.4997459285106241,0.4362779485455641,0.4997459285106241,0.035931294343320624,0.0,12.0
12078,GOOD,TGT,RETAIL,660,50,0.29825650298735507,0.4223665420691822,0.29825650298735507,0.20635665325578706,13.17,14.8
12079,GOOD,COST,RETAIL,20,2000,0.17341999257416235,0.17454694722814393,0.17341999257416235,0.009173738910497118,23.14,22.3
12080,GOOD,JPM,BANK,80,5000,0.239212796367815,0.20065257072436687,0.239212796367815,0.03332859573849586,12.38,27.9
12081,GOOD,TSLA,AUTO,120,500,0.39927643477650615,0.40333979018007976,0.39927643477650615,0.16955734633380382,0.0,31.1
12082,GOOD,WMT,RETAIL,3,2000,0.22025955912190806,0.22128805763347736,0.22025955912190806,0.0007975333445170335,14.21,27.3
12083,BAD,JPM,BANK,10,500,0.1824859737548104,0.1842382540810035,0.1824859737548104,0.004166074467311982,12.33,27.9
12084,BAD,HMC,AUTO,150,15000,0.21961540057463713,0.15765666510497894,0.21961540057463713,-0.0037687232169848553,8.49,28.5
12087,GOOD,BAC,BANK,5,20000,0.31015105362075623,0.3107934192198996,0.31015105362075623,0.0025904407435499714,9.39,26.3
12088,GOOD,HOG,AUTO,1,1000,0.27399566251429014,0.2739383372921035,0.27399566251429014,0.00012210638102874276,13.32,16.3
12089,GOOD,FB,TECH,420,5000,0.2611257521221406,0.2818068652045483,0.2611257521221406,0.3470681249303226,90.64,31.6
12090,GOOD,COST,RETAIL,1,1500,0.18262282412007366,0.1825270084560394,0.18262282412007366,0.0004586869455248559,31.36,22.3
12092,GOOD,TSLA,AUTO,120,300,0.41889522681150954,0.37119044859235845,0.41889522681150954,0.16955734633380382,0.0,31.1
12093,GOOD,JPM,BANK,150,25000,0.18465605687016032,0.19880697563979793,0.18465605687016032,0.062491117009679735,14.3,27.9
12094,BAD,HOG,AUTO,540,400,0.2187461333918083,0.316267893861071,0.2187461333918083,0.06593744575552109,12.64,16.3
12095,GOOD,BBY,RETAIL,100,300,0.3223652176643432,0.33666246732695027,0.3223652176643432,0.07186258868664125,9.3,12.0
12096,GOOD,COST,RETAIL,3,20000,0.17110738526475489,0.17280746702643957,0.17110738526475489,0.0013760608365745676,23.14,22.3
12097,GOOD,MSFT,TECH,6,200,0.20903747708574613,0.21081553277897033,0.20903747708574613,0.0035874644305336854,15.14,14.7
12098,BAD,HOG,AUTO,70,300,0.23675651876952952,0.2567976086709397,0.23675651876952952,0.008547446672011991,13.07,16.3
12099,BAD,HMC,AUTO,70,15000,0.17468306754782767,0.17060080039958905,0.17468306754782767,-0.0017587375012595992,9.01,28.5
12100,GOOD,PG,FMCG,240,50,0.15597442797510236,0.16499071457187994,0.15597442797510236,0.050795846588979905,23.06,25.1
12101,GOOD,BBY,RETAIL,330,5000,0.37752193561236425,0.3840695836598583,0.37752193561236425,0.23714654266591614,10.47,12.0
12102,GOOD,JPM,BANK,480,1000,0.16952438076700502,0.20961814555109554,0.16952438076700502,0.19997157443097516,12.14,27.9
12103,GOOD,F,AUTO,20,500,0.23327777966044236,0.22026150565326102,0.23327777966044236,-0.0006562693414965443,9.88,29.7
12104,GOOD,PG,FMCG,240,5000,0.1646277591609891,0.13571797977922195,0.1646277591609891,0.050795846588979905,20.08,25.1
12105,BAD,UBS,BANK,20,15000,0.18022110477324138,0.18754183841345243,0.18022110477324138,-0.0021642041117543617,43.55,24.8
12106,GOOD,FB,TECH,360,500,0.32061405819052174,0.1714470452360462,0.32061405819052174,0.2974869642259908,70.43,31.6
12107,GOOD,TSLA,AUTO,15,1500,0.333875150839574,0.3352397092417374,0.333875150839574,0.021194668291725477,0.0,31.1
12108,GOOD,PG,FMCG,540,25000,0.16462756416257787,0.10968742401039629,0.16462756416257787,0.11429065482520478,20.08,25.1
12109,GOOD,PG,FMCG,210,200,0.14937294232903547,0.12551355247023585,0.14937294232903547,0.04444636576535742,13.59,25.1
12111,GOOD,BAC,BANK,720,3000,0.2879728807663191,0.21935115871569535,0.2879728807663191,0.37302346707119594,11.14,26.3
12112,BAD,OR,FMCG,70,20000,0.2859705618835531,0.2971189181932448,0.2859705618835531,-0.011842541365023435,0.0,20.5
12113,GOOD,FB,TECH,600,1000,0.3191644200836659,0.20514907138185917,0.3191644200836659,0.49581160704331795,54.94,31.6
12114,GOOD,FB,TECH,270,1500,0.3125516591312935,0.25723606647177677,0.3125516591312935,0.2231152231694931,79.82,31.6
12115,GOOD,SC,BANK,80,300,0.290684527914239,0.28246172724644036,0.290684527914239,0.0025182795373781285,4.65,26.9
12116,GOOD,AAPL,TECH,50,500,0.23074989771180665,0.21213139785870797,0.23074989771180665,0.033666044803897906,13.55,16.5
12118,GOOD,DB,BANK,60,500,0.27731940382590803,0.26785957707765023,0.27731940382590803,-0.02316680380459822,50.74,30.0
12119,GOOD,F,AUTO,40,400,0.2468059085733585,0.2573900265354383,0.2468059085733585,-0.0013125386829930885,5.23,29.7
12120,GOOD,NVDA,TECH,60,1500,0.3480127520452117,0.4311943639253683,0.3480127520452117,0.08106035444131805,36.79,12.9
12122,BAD,SC,BANK,150,50,0.2979781517782137,0.34502545675401647,0.2979781517782137,0.004721774132583991,8.19,26.9
12123,GOOD,M,RETAIL,40,1500,0.2302657327280153,0.2257795348413835,0.2302657327280153,0.0009513577197346193,10.59,14.5
12124,GOOD,AXP,BANK,10,4000,0.2510655243538959,0.2513953938577958,0.2510655243538959,0.004033750123857842,10.58,19.8
12125,GOOD,FB,TECH,10,10000,0.23804856695409218,0.23932866485261062,0.23804856695409218,0.0082635267840553,87.52,31.6
12126,BAD,DB,BANK,150,25000,0.3106938893224742,0.38507806466267996,0.3106938893224742,-0.05791700951149555,0.0,30.0
12127,GOOD,AXP,BANK,300,50,0.19295546213049133,0.21321230659190704,0.19295546213049133,0.12101250371573528,24.77,19.8
12128,GOOD,MSFT,TECH,2,400,0.2507020801580773,0.25051661715889517,0.2507020801580773,0.001195821476844562,10.66,14.7
12129,BAD,JPM,BANK,210,100,0.2179129936490617,0.2617362855109227,0.2179129936490617,0.08748756381355163,8.91,27.9
12130,GOOD,AAPL,TECH,660,1000,0.25871107817848316,0.1739356145518302,0.25871107817848316,0.44439179141145235,11.02,16.5
12131,BAD,KSS,RETAIL,480,50000,0.22179124011372056,0.2921980647565382,0.22179124011372056,0.009014236568758539,9.99,12.9
12132,GOOD,BAC,BANK,60,1000,0.2425612931384118,0.251902455562425,0.2425612931384118,0.03108528892259966,10.51,26.3
12133,GOOD,M,RETAIL,60,4000,0.2229584151675654,0.21969175347754252,0.2229584151675654,0.001427036579601929,10.5,14.5
12134,GOOD,AMZN,TECH,6,2000,0.2630437133119126,0.2625551505699121,0.2630437133119126,0.005404729703447451,134.8,27.4
12135,GOOD,BAC,BANK,1,3000,0.23735597759335425,0.23735572182037323,0.23735597759335425,0.0005180881487099944,13.48,26.3
12136,GOOD,JPM,BANK,2,15000,0.2630123140005323,0.25966331568452056,0.2630123140005323,0.0008332148934623965,9.22,27.9
12137,GOOD,GOOG,TECH,80,400,0.16190276381127774,0.15432919564908087,0.16190276381127774,0.04194595768399584,28.08,22.8
12138,GOOD,JPM,BANK,80,3000,0.21840726423672244,0.22143632373158892,0.21840726423672244,0.03332859573849586,8.91,27.9
12139,GOOD,COST,RETAIL,180,20000,0.19563128146328165,0.1767761811420719,0.19563128146328165,0.08256365019447406,25.12,22.3
12140,BAD,F,AUTO,60,50000,0.23776613458225457,0.24098419328884652,0.23776613458225457,-0.001968808024489633,8.43,29.7
12141,BAD,M,RETAIL,720,10000,0.2202695195392173,0.4023608447885271,0.2202695195392173,0.01712443895522315,11.36,14.5
12142,BAD,F,AUTO,6,50000,0.21455750166616475,0.21360706182668948,0.21455750166616475,-0.0001968808024489633,14.54,29.7
12143,GOOD,TYO,AUTO,420,500,0.17452442923584804,0.1735918051165238,0.17452442923584804,-0.12188783835802189,0.0,30.3
12144,BAD,WMT,RETAIL,4,20000,0.2215290267344328,0.22224163958451992,0.2215290267344328,0.0010633777926893782,14.21,27.3
12146,GOOD,TSLA,AUTO,720,50,0.37552602363822774,0.34648431844582284,0.37552602363822774,1.017344078002823,0.0,31.1
12147,GOOD,BAC,BANK,15,400,0.2639543328818987,0.23689404131978278,0.2639543328818987,0.007771322230649915,13.38,26.3
12148,BAD,UBS,BANK,6,1000,0.1743587146314545,0.17969089445723524,0.1743587146314545,-0.0006492612335263085,43.55,24.8
12149,BAD,M,RETAIL,50,100,0.23180299807048077,0.22574515676585769,0.23180299807048077,0.0011891971496682742,10.59,14.5
12151,GOOD,BBY,RETAIL,330,2000,0.3354006910290475,0.35758789486647014,0.3354006910290475,0.23714654266591614,9.65,12.0
12152,BAD,M,RETAIL,10,3000,0.39959611990066163,0.4013897967517042,0.39959611990066163,0.00023783942993365484,11.73,14.5
12153,BAD,HOG,AUTO,10,1000,0.3596735654899622,0.3563739890743411,0.3596735654899622,0.0012210638102874275,13.55,16.3
12154,GOOD,TGT,RETAIL,30,500,0.23152064884117218,0.2232174801839634,0.23152064884117218,0.009379847875263048,12.04,14.8
12155,BAD,SC,BANK,30,50,,,,0.0009443548265167981,0.0,26.9
12157,BAD,M,RETAIL,80,5000,0.31749250631121123,0.36385807848065493,0.31749250631121123,0.0019027154394692387,9.78,14.5
12159,BAD,DB,BANK,100,15000,0.4137758282822719,0.46792206269920184,0.4137758282822719,-0.038611339674330364,0.0,30.0
12160,BAD,KSS,RETAIL,540,500,0.33890513790938626,0.37710273339036443,0.33890513790938626,0.010141016139853356,11.12,12.9
12161,GOOD,FB,TECH,70,200,0.46711802611273945,0.44074118447001187,0.46711802611273945,0.05784468748838709,119.6,31.6
12162,GOOD,PG,FMCG,270,50000,0.15517194018563815,0.18485483378393164,0.15517194018563815,0.05714532741260239,20.5,25.1
12163,BAD,AXP,BANK,540,500,0.19425644096271913,0.24234495922029178,0.19425644096271913,0.2178225066883235,12.49,19.8
12164,BAD,GM,AUTO,2,15000,0.24816964829226967,0.2481962540749969,0.24816964829226967,0.00022401325748767364,11.99,30.6
12165,BAD,TGT,RETAIL,150,3000,0.2930000055460659,0.2895122938148451,0.2930000055460659,0.04689923937631524,13.17,14.8
12166,GOOD,NVDA,TECH,300,1000,0.480248993150498,0.3871674367872815,0.480248993150498,0.4053017722065903,45.63,12.9
12169,BAD,DB,BANK,20,10000,0.4786815424736752,0.4730083002992743,0.4786815424736752,-0.007722267934866073,0.0,30.0
12170,GOOD,PEP,FMCG,70,3000,0.13564301186002528,0.1374134609543115,0.13564301186002528,0.015228073846179352,21.03,17.6
12171,BAD,WMT,RETAIL,70,50,0.23491096627529315,0.22428910558248594,0.23491096627529315,0.018609111372064117,14.21,27.3
12172,BAD,GM,AUTO,5,20000,0.22394653022862696,0.2238494842364262,0.22394653022862696,0.000560033143719184,18.68,30.6
12173,GOOD,F,AUTO,120,10000,0.265307985652778,0.23697548870004484,0.265307985652778,-0.003937616048979266,5.36,29.7
12174,GOOD,BAC,BANK,180,300,0.2569439089552845,0.33702091892187586,0.2569439089552845,0.09325586676779898,11.14,26.3
12175,GOOD,AAPL,TECH,480,400,0.2126264375335282,0.27351824786359197,0.2126264375335282,0.32319403011741993,14.21,16.5
12176,BAD,TGT,RETAIL,150,1000,0.23732784292617845,0.2233266834693427,0.23732784292617845,0.04689923937631524,12.1,14.8
